Date,Open,High,Low,Close,Volume,Adj Close
2007-01-01,34.09597,34.09597,34.09597,34.09597,000,21.28611
2006-12-29,33.84971,34.1945,33.80039,34.09597,18726200,21.28611
2006-12-28,33.89891,34.29315,33.70186,33.84971,20566809600,21.13236
2006-12-27,33.70186,34.44088,33.60333,33.89891,38880700,21.16308
2006-12-26,33.01204,33.60333,32.96271,33.5048,35206100,20.91704
2006-12-25,33.01204,33.01204,32.76565,32.91351,6944200,20.54789
2006-12-22,32.96271,33.15989,32.96271,33.01204,28740500,20.60941
2006-12-21,32.81498,32.96271,32.71645,32.81498,30249400,20.48638
2006-12-20,32.51927,32.71645,32.42074,32.71645,42932800,20.42487
2006-12-19,32.42074,32.42074,32.22369,32.42074,23212800,20.24026
2006-12-18,32.22369,32.42074,32.17448,32.37154,18297400,20.20954
2006-12-15,32.22369,32.32222,32.17448,32.22369,16000000,20.11724
2006-12-14,31.9281,32.32222,31.87878,32.12516,22683100,20.05573
2006-12-13,31.9281,32.22369,31.48466,32.12516,35147800,20.05573
2006-12-12,32.42074,32.42074,31.82945,32.07583,27142900,20.02493
2006-12-11,32.02663,32.42074,32.02663,32.42074,18644800,20.24026
2006-12-08,32.42074,32.42074,31.9281,32.42074,27847600,20.24026
2006-12-07,32.42074,32.47007,32.22369,32.42074,25344900,20.24026
2006-12-06,32.12516,32.47007,32.02663,32.42074,25731200,20.24026
2006-12-05,32.32222,32.42074,32.12516,32.17448,27460000,20.08652
2006-12-04,32.47007,32.47007,32.22369,32.32222,20934900,20.17875
2006-12-01,32.32222,32.51927,32.22369,32.47007,33391100,20.27105
2006-11-30,31.9281,32.32222,31.9281,32.32222,32213900,20.17875
2006-11-29,32.17448,32.27301,31.63239,31.78025,32456900,19.8404
2006-11-28,32.32222,32.37154,32.07583,32.17448,32957400,20.08652
2006-11-27,31.97731,32.47007,31.9281,32.42074,52727200,20.24026
2006-11-24,31.53386,31.82945,31.48466,31.82945,53293400,19.87112
2006-11-23,31.28748,31.53386,31.23828,31.53386,45471900,19.68658
2006-11-22,31.13975,31.38601,31.09043,31.23828,29657800,19.50205
2006-11-21,31.04122,31.18896,30.89337,31.04122,22889600,19.37903
2006-11-20,31.28748,31.28748,30.79484,31.04122,32305000,19.37903
2006-11-17,31.53386,31.53386,31.09043,31.28748,26259700,19.53277
2006-11-16,31.04122,31.53386,30.9919,31.48466,57268500,19.65586
2006-11-15,30.79484,30.94257,30.79484,30.89337,29570300,19.28672
2006-11-14,30.69631,30.94257,30.64699,30.74552,32368200,19.19442
2006-11-13,31.04122,31.04122,30.15422,30.64699,47606500,19.13291
2006-11-10,31.23828,31.28748,31.13975,31.13975,39376800,19.44054
2006-11-09,31.04122,31.53386,30.94257,31.28748,91027700,19.53277
2006-11-08,30.94257,31.04122,30.64699,30.94257,48171400,19.31744
2006-11-07,30.54846,31.04122,30.15422,30.94257,93750300,19.31744
2006-11-06,29.56305,29.85864,29.46452,29.66158,33087400,18.51772
2006-11-03,29.4152,30.0557,29.4152,29.95717,62358800,18.70225
2006-11-02,28.87323,29.4152,28.87323,29.36599,24937900,18.33318
2006-11-01,29.02096,29.07029,28.87323,28.87323,17576900,18.02555
2006-10-31,28.7747,29.02096,28.72538,28.97176,14389100,18.08706
2006-10-30,29.26734,29.26734,28.7747,28.7747,24275800,17.96404
2006-10-27,29.4152,29.46452,29.26734,29.26734,17991200,18.27159
2006-10-26,29.36599,29.4152,29.26734,29.4152,28938500,18.3639
2006-10-25,29.16882,29.4152,29.16882,29.26734,59969200,18.27159
2006-10-24,28.97176,29.07029,28.92244,29.07029,21587300,18.14857
2006-10-23,28.87323,28.97176,28.7747,28.87323,19554800,18.02555
2006-10-20,28.7747,28.92244,28.72538,28.7747,16128800,17.96404
2006-10-19,28.62685,28.7747,28.52832,28.62685,19970300,17.87173
2006-10-18,28.7747,28.7747,28.42979,28.62685,30274900,17.87173
2006-10-17,28.97176,29.02096,28.7747,28.87323,17101900,18.02555
2006-10-16,29.07029,29.07029,28.82391,28.97176,41270900,18.08706
2006-10-13,28.87323,28.97176,28.67617,28.87323,39101100,18.02555
2006-10-12,28.82391,28.87323,28.479,28.57764,34745700,17.84102
2006-10-11,28.28194,28.72538,28.28194,28.67617,28293400,17.90253
2006-10-09,28.28194,28.28194,28.28194,28.28194,000,17.65641
2006-10-06,28.28194,28.28194,28.28194,28.28194,000,17.65641
2006-10-05,27.93703,28.38047,27.93703,28.28194,27390800,17.65641
2006-10-04,28.08488,28.18341,27.69065,27.8385,36198700,17.37957
2006-10-03,28.33126,28.57764,28.08488,28.18341,24168900,17.59489
2006-10-02,28.08488,28.42979,28.08488,28.38047,21501000,17.71792
2006-09-29,28.33126,28.38047,27.98635,28.08488,18111500,17.53338
2006-09-28,28.479,28.57764,27.98635,28.33126,45780500,17.6872
2006-09-27,27.59212,28.28194,27.59212,28.28194,74018100,17.65641
2006-09-26,27.49359,27.69065,27.49359,27.54291,32262500,17.19503
2006-09-25,27.34586,27.54291,27.29653,27.44438,14448600,17.13352
2006-09-22,27.44438,27.54291,27.29653,27.34586,17525900,17.07201
2006-09-21,27.198,27.49359,27.14868,27.44438,40369400,17.13352
2006-09-20,27.05015,27.29653,26.95162,27.05015,15560200,16.8874
2006-09-19,26.95162,27.198,26.9023,27.09947,28872900,16.91819
2006-09-18,26.9023,27.00095,26.70524,26.95162,25270800,16.82589
2006-09-15,26.16327,26.50818,26.16327,26.50818,16866200,16.54905
2006-09-14,26.45886,26.65603,26.16327,26.45886,23073100,16.51826
2006-09-13,26.45886,26.55739,26.40965,26.45886,14645400,16.51826
2006-09-12,26.60671,26.75456,26.40965,26.45886,39646500,16.51826
2006-09-11,27.09947,27.49359,26.70524,26.80377,32989000,16.73359
2006-09-08,27.24721,27.29653,27.00095,27.09947,31516500,16.91819
2006-09-07,26.9023,27.29653,26.85309,27.29653,30360000,17.04122
2006-09-06,26.80377,27.34586,26.75456,27.14868,56036600,16.94891
2006-09-05,26.80377,26.85309,26.70524,26.75456,23929600,16.70287
2006-09-04,26.55739,26.70524,26.50818,26.60671,17903700,16.61056
2006-09-01,26.36033,26.50818,26.31112,26.40965,16765400,16.48754
2006-08-31,26.9023,26.95162,26.2126,26.31112,31398700,16.42603
2006-08-30,26.65603,26.9023,26.45886,26.80377,38592000,16.73359
2006-08-29,26.40965,26.80377,26.40965,26.65603,32250300,16.64135
2006-08-28,26.40965,26.50818,26.2618,26.36033,30215400,16.45675
2006-08-25,26.2126,26.45886,26.16327,26.2618,46394000,16.39523
2006-08-24,25.91689,26.01542,25.81836,26.01542,13677100,16.24142
2006-08-23,25.86769,26.01542,25.67051,25.86769,29870400,16.14919
2006-08-22,25.71983,26.01542,25.71983,25.81836,21275000,16.1184
2006-08-21,26.11395,26.16327,25.71983,25.71983,32795800,16.05688
2006-08-18,25.91689,26.11395,25.91689,26.06474,30095100,16.27221
2006-08-17,26.01542,26.16327,25.76916,25.81836,21931100,16.1184
2006-08-16,25.96621,26.06474,25.71983,26.01542,39382900,16.24142
2006-08-15,25.81836,26.01542,25.71983,25.71983,19490400,16.05688
2006-08-14,25.6213,25.86769,25.6213,25.71983,42131000,16.05688
2006-08-11,25.91689,25.96621,25.6213,25.6213,38856900,15.99537
2006-08-10,26.06474,26.16327,25.91689,25.91689,29013900,16.17991
2006-08-09,25.86769,26.06474,25.81836,25.96621,28086900,16.2107
2006-08-08,25.67051,25.91689,25.67051,25.86769,20785400,16.14919
2006-08-07,25.76916,25.86769,25.67051,25.67051,17600000,16.02609
2006-08-04,25.86769,25.96621,25.67051,25.76916,29426900,16.08768
2006-08-03,25.6213,25.91689,25.6213,25.76916,47759600,16.08768
2006-08-02,25.71983,25.71983,25.6213,25.6213,38856900,15.99537
2006-08-01,25.91689,25.96621,25.71983,25.71983,26971600,16.05688
2006-07-31,25.96621,26.01542,25.81836,25.91689,50044800,16.17991
2006-07-28,25.91689,26.06474,25.86769,25.91689,62334600,16.17991
2006-07-27,25.96621,26.06474,25.71983,25.91689,63242100,16.17991
2006-07-26,25.81836,26.60671,25.81836,25.96621,234328400,16.2107
2006-07-25,29.51561,29.75364,29.46803,29.61077,120360200,17.86087
2006-07-24,29.03955,29.37274,29.03955,29.32516,99183500,17.68859
2006-07-21,29.13471,29.27758,29.03955,29.03955,42817900,17.51631
2006-07-20,29.18242,29.18242,29.03955,29.13471,45402500,17.57371
2006-07-19,29.18242,29.18242,28.75393,28.75393,37764500,17.34403
2006-07-18,28.65865,29.13471,28.5159,29.03955,63851400,17.51631
2006-07-17,28.75393,28.89668,28.56348,28.75393,39164800,17.34403
2006-07-14,29.03955,29.18242,28.46832,28.89668,129195500,17.43013
2006-07-13,29.99167,29.99167,29.51561,29.56319,46519100,17.83217
2006-07-12,30.61048,30.75335,29.99167,30.18212,49521500,18.2055
2006-07-11,30.89622,30.99138,30.75335,30.75335,19760700,18.55005
2006-07-10,30.5629,30.9438,30.37245,30.89622,28137900,18.63623
2006-07-07,30.46773,30.65818,30.37245,30.5629,12569000,18.43518
2006-07-06,30.5629,30.61048,30.37245,30.51532,18520400,18.40648
2006-07-05,30.65818,30.75335,30.46773,30.65818,19782800,18.49265
2006-07-04,30.70577,30.9438,30.65818,30.65818,25591000,18.49265
2006-07-03,30.5629,30.75335,30.5629,30.65818,23957700,18.49265
2006-06-30,30.65818,30.84863,30.37245,30.5629,36398000,18.43518
2006-06-29,30.46773,30.5629,30.37245,30.5629,43320200,18.43518
2006-06-28,30.18212,30.37245,30.18212,30.37245,27250300,18.3203
2006-06-27,30.27728,30.27728,29.89651,30.18212,25005400,18.2055
2006-06-26,29.70606,30.2297,29.65848,29.99167,28939600,18.09062
2006-06-23,29.70606,29.89651,29.42045,29.65848,20155000,17.88964
2006-06-22,29.70606,29.99167,29.61077,29.8488,31185800,18.00444
2006-06-21,29.46803,29.51561,29.23,29.51561,26677700,17.80347
2006-06-20,29.51561,29.61077,29.03955,29.13471,26712800,17.57371
2006-06-19,29.23,29.51561,29.03955,29.51561,18251000,17.80347
2006-06-16,29.03955,29.23,28.75393,29.23,46218500,17.63119
2006-06-15,28.61107,28.70635,28.5159,28.56348,25035300,17.22915
2006-06-14,28.56348,28.65865,28.37304,28.5159,49875400,17.20045
2006-06-13,28.8491,28.8491,28.56348,28.56348,38814700,17.22915
2006-06-12,28.70635,28.94438,28.46832,28.94438,19029300,17.45891
2006-06-09,28.56348,28.94438,28.46832,28.70635,41414900,17.31533
2006-06-08,28.94438,28.99197,28.46832,28.56348,53480400,17.22915
2006-06-07,29.13471,29.13471,28.8491,29.03955,15511500,17.51631
2006-06-06,28.8491,29.27758,28.70635,29.13471,37849000,17.57371
2006-06-05,29.42045,29.51561,28.8491,28.89668,33829000,17.43013
2006-06-02,29.51561,29.56319,29.13471,29.42045,26733600,17.74606
2006-06-01,29.32516,29.42045,29.13471,29.32516,29452300,17.68859
2006-05-31,29.03955,29.03955,29.03955,29.03955,000,17.51631
2006-05-30,29.70606,29.80122,29.03955,29.03955,30092600,17.51631
2006-05-29,30.08683,30.2297,29.70606,29.70606,21551400,17.91834
2006-05-26,30.18212,30.27728,29.89651,30.08683,50402500,18.14802
2006-05-25,30.46773,30.46773,29.51561,29.99167,92987500,18.09062
2006-05-24,29.37274,30.46773,29.32516,30.13454,81329400,18.1768
2006-05-23,29.23,29.51561,28.94438,29.03955,40861800,17.51631
2006-05-22,29.65848,29.65848,29.32516,29.37274,40795500,17.71729
2006-05-19,28.8491,29.70606,28.8491,29.13471,32280300,17.57371
2006-05-18,28.8491,29.18242,28.56348,28.8491,69804000,17.40143
2006-05-17,29.13471,29.70606,29.08713,29.61077,42052600,17.86087
2006-05-16,29.89651,29.89651,29.03955,29.13471,72067200,17.57371
2006-05-15,30.46773,30.51532,29.94409,29.94409,58309900,18.06192
2006-05-12,30.70577,30.75335,30.37245,30.70577,30816200,18.52135
2006-05-11,30.18212,30.75335,30.18212,30.70577,45932100,18.52135
2006-05-10,30.18212,30.5629,30.18212,30.46773,32595200,18.37778
2006-05-09,30.5629,30.75335,30.13454,30.37245,40882600,18.3203
2006-05-08,30.5629,30.80093,30.51532,30.61048,32039500,18.46388
2006-05-05,30.5629,30.84863,30.13454,30.46773,44013900,18.37778
2006-05-04,30.13454,30.84863,29.8488,30.5629,51083200,18.43518
2006-05-03,29.80122,30.08683,29.70606,30.08683,37799600,18.14802
2006-05-02,29.61077,29.70606,29.23,29.70606,43796500,17.91834
2006-04-28,30.37245,30.46773,29.08713,29.65848,95456300,17.88964
2006-04-27,31.03896,31.08666,30.70577,30.70577,44537000,18.52135
2006-04-26,30.89622,31.03896,30.75335,30.99138,35457000,18.69363
2006-04-25,30.51532,31.32457,30.51532,30.5629,47521200,18.43518
2006-04-24,30.03925,30.51532,29.89651,30.42015,27724000,18.34907
2006-04-21,30.65818,30.65818,29.99167,30.13454,41882100,18.1768
2006-04-20,30.9438,31.13424,30.65818,30.65818,28018100,18.49265
2006-04-19,31.03896,31.32457,30.84863,30.9438,40015900,18.66493
2006-04-18,31.18183,31.22941,30.37245,30.75335,39337900,18.55005
2006-04-17,30.46773,31.41986,30.42015,31.13424,80695600,18.77981
2006-04-14,30.08683,30.46773,30.08683,30.42015,39255900,18.34907
2006-04-13,29.89651,30.2297,29.8488,30.08683,29681400,18.14802
2006-04-12,30.08683,30.13454,29.46803,29.89651,38158800,18.03322
2006-04-11,29.70606,30.08683,29.46803,30.08683,30785000,18.14802
2006-04-10,29.46803,30.03925,29.42045,29.70606,54570900,17.91834
2006-04-07,29.51561,29.51561,29.27758,29.42045,37828200,17.74606
2006-04-06,29.51561,29.56319,29.27758,29.51561,53247400,17.80347
2006-04-05,29.46803,29.46803,29.46803,29.46803,000,17.77476
2006-04-04,29.51561,29.61077,29.27758,29.46803,43823900,17.77476
2006-04-03,28.99197,29.70606,28.99197,29.46803,75776200,17.77476
2006-03-31,28.8491,29.13471,28.8491,28.94438,37951900,17.45891
2006-03-30,28.8491,28.99197,28.56348,28.8491,44213000,17.40143
2006-03-29,29.03955,29.03955,28.75393,28.8491,25853900,17.40143
2006-03-28,29.03955,29.08713,28.65865,29.03955,55711000,17.51631
2006-03-27,28.18259,29.23,28.18259,29.03955,109263000,17.51631
2006-03-24,27.56378,28.23029,27.56378,28.08742,90173800,16.942
2006-03-23,27.5162,27.56378,27.42091,27.5162,35735500,16.59744
2006-03-22,27.5162,27.61136,27.37333,27.46849,52945500,16.56867
2006-03-21,27.94455,27.99226,27.5162,27.5162,29639700,16.59744
2006-03-20,27.89697,27.99226,27.70665,27.94455,25108200,16.85582
2006-03-17,27.65894,27.75423,27.56378,27.70665,22509300,16.71232
2006-03-16,27.61136,27.70665,27.32575,27.46849,26645200,16.56867
2006-03-15,27.75423,27.80181,27.46849,27.61136,13204100,16.65484
2006-03-14,27.70665,27.75423,27.32575,27.75423,30319100,16.74102
2006-03-13,27.42091,27.75423,27.42091,27.65894,19551100,16.68355
2006-03-10,27.84939,27.89697,27.32575,27.42091,27085000,16.53997
2006-03-09,27.61136,27.89697,27.61136,27.89697,46010200,16.82712
2006-03-08,27.42091,27.70665,27.42091,27.56378,37547100,16.62614
2006-03-07,27.42091,27.70665,27.37333,27.42091,33136600,16.53997
2006-03-06,27.42091,27.61136,27.32575,27.37333,18938200,16.51127
2006-03-03,28.08742,28.18259,27.37333,27.42091,29201100,16.53997
2006-03-02,28.27787,28.27787,27.84939,27.89697,22310100,16.82712
2006-03-01,27.80181,28.27787,27.75423,28.27787,67858400,17.05688
2006-02-28,28.135,28.135,28.135,28.135,000,16.9707
2006-02-27,27.65894,28.135,27.37333,28.135,85643600,16.9707
2006-02-24,27.42091,27.70665,27.32575,27.65894,49701000,16.68355
2006-02-23,27.37333,27.75423,27.1353,27.42091,43451600,16.53997
2006-02-22,27.80181,27.80181,26.94485,27.32575,43174400,16.48257
2006-02-21,27.80181,27.84939,27.42091,27.42091,51053200,16.53997
2006-02-20,26.99255,27.46849,26.99255,27.46849,37470300,16.56867
2006-02-17,27.04013,27.1353,26.94485,26.94485,25761500,16.25281
2006-02-16,26.8021,27.1353,26.75452,27.04013,34763400,16.31029
2006-02-15,27.04013,27.23046,26.89727,26.89727,33026000,16.22411
2006-02-14,26.65924,27.1353,26.65924,27.04013,47967600,16.31029
2006-02-13,26.8021,26.8021,26.46879,26.65924,36365400,16.08053
2006-02-10,26.75452,27.23046,26.70682,26.8021,52462700,16.16671
2006-02-09,27.04013,27.08772,26.61166,26.75452,77868900,16.13801
2006-02-08,27.70665,27.80181,27.04013,27.1353,109706800,16.36769
2006-02-07,28.23029,28.27787,27.70665,27.99226,84296600,16.8846
2006-02-06,27.5162,28.37304,27.42091,28.27787,176302800,17.05688
2006-02-03,26.46879,27.46849,26.46879,27.42091,279337300,16.53997
2006-02-02,25.70711,25.70711,25.70711,25.70711,000,15.50622
2006-02-01,25.70711,25.70711,25.70711,25.70711,000,15.50622
2006-01-31,25.70711,25.70711,25.70711,25.70711,000,15.50622
2006-01-30,25.70711,25.70711,25.70711,25.70711,000,15.50622
2006-01-27,25.70711,25.70711,25.70711,25.70711,000,15.50622
2006-01-26,25.70711,25.70711,25.70711,25.70711,000,15.50622
2006-01-25,25.08831,25.75469,25.08831,25.70711,104481600,15.50622
2006-01-24,24.75499,25.0406,24.75499,24.94544,41775400,15.04679
2006-01-23,24.80257,24.80257,24.70741,24.75499,28065000,14.93192
2006-01-20,24.80257,24.89786,24.70741,24.80257,36693400,14.96061
2006-01-19,24.37421,24.80257,24.23134,24.70741,42186700,14.90321
2006-01-18,24.27892,24.42179,24.0886,24.27892,48771800,14.64476
2006-01-17,24.61224,24.61224,24.23134,24.32663,34872700,14.67353
2006-01-16,24.61224,24.65982,24.56466,24.61224,21459000,14.84581
2006-01-13,24.75499,24.85027,24.56466,24.61224,28926500,14.84581
2006-01-12,24.75499,24.89786,24.61224,24.85027,45654900,14.98939
2006-01-11,24.75499,24.85027,24.56466,24.75499,49128400,14.93192
2006-01-10,24.75499,24.89786,24.61224,24.75499,81710700,14.93192
2006-01-09,24.18376,24.56466,24.13618,24.46937,51886100,14.75964
2006-01-06,23.89815,24.13618,23.89815,24.0886,50081100,14.52996
2006-01-05,23.80286,23.94573,23.75528,23.89815,39733500,14.41508
2006-01-04,23.99331,24.0886,23.56483,23.80286,33780800,14.3576
2006-01-03,23.3268,23.80286,23.23164,23.80286,36858700,14.3576
2006-01-02,23.7077,23.7077,23.23164,23.27922,25747200,14.04175
2005-12-30,23.99331,24.04089,23.80286,23.80286,28628500,14.3576
2005-12-29,24.0886,24.18376,23.94573,23.99331,54032200,14.47248
2005-12-28,23.94573,24.13618,23.85057,24.0886,38934400,14.52996
2005-12-27,23.56483,24.18376,23.56483,23.94573,50042000,14.44378
2005-12-26,23.80286,23.80286,23.37451,23.56483,25211000,14.21403
2005-12-23,23.7077,23.7077,23.46967,23.66012,32517100,14.2715
2005-12-22,23.75528,23.80286,23.46967,23.51725,43466000,14.18533
2005-12-21,23.13648,23.7077,23.13648,23.61254,87600900,14.2428
2005-12-20,22.56513,22.80316,22.46996,22.80316,40023700,13.75459
2005-12-19,22.27951,22.61271,22.04148,22.56513,85693000,13.61102
2005-12-16,22.46996,22.70799,22.23193,22.27951,66409900,13.43874
2005-12-15,22.70799,22.80316,22.42238,22.46996,49203900,13.55361
2005-12-14,22.85086,22.94602,22.75557,22.80316,27942700,13.75459
2005-12-13,23.04119,23.13648,22.80316,22.89844,34107500,13.81207
2005-12-12,23.23164,23.3268,22.99361,23.13648,14415700,13.95565
2005-12-09,23.3268,23.3268,23.04119,23.23164,21210400,14.01305
2005-12-08,23.51725,23.56483,23.13648,23.23164,46628400,14.01305
2005-12-07,22.85086,23.42209,22.85086,23.42209,66286300,14.12793
2005-12-06,22.66041,22.99361,22.66041,22.80316,75298600,13.75459
2005-12-05,22.85086,23.08889,22.61271,22.66041,82504600,13.66849
2005-12-02,23.13648,23.13648,22.75557,22.85086,87336000,13.78337
2005-12-01,23.80286,23.80286,22.80316,23.18406,132215100,13.98435
2005-11-30,24.46937,24.46937,23.80286,23.89815,85141000,14.41508
2005-11-29,24.61224,24.65982,24.42179,24.42179,39412400,14.73094
2005-11-28,24.85027,24.94544,24.56466,24.61224,44017200,14.84581
2005-11-25,24.65982,25.08831,24.61224,24.85027,42687500,14.98939
2005-11-24,25.0406,25.0406,24.70741,24.75499,56852200,14.93192
2005-11-23,24.85027,25.13589,24.65982,25.08831,68882300,15.13297
2005-11-22,25.18347,25.27875,25.0406,25.23105,22922900,15.21907
2005-11-21,24.85027,25.23105,24.85027,25.18347,34368300,15.19037
2005-11-18,25.0406,25.13589,24.75499,24.85027,40914400,14.98939
2005-11-17,25.32634,25.4215,24.99302,25.0406,20005500,15.10419
2005-11-16,25.4215,25.56437,25.13589,25.32634,34214800,15.27655
2005-11-15,25.4215,25.56437,25.32634,25.51666,31694600,15.39135
2005-11-14,25.61195,25.61195,25.23105,25.4215,37238100,15.33395
2005-11-11,25.13589,25.61195,25.13589,25.61195,34179800,15.44882
2005-11-10,25.18347,25.23105,24.99302,25.0406,30304900,15.10419
2005-11-09,24.75499,25.23105,24.75499,25.23105,55523800,15.21907
2005-11-08,24.75499,25.23105,24.75499,24.85027,96957000,14.98939
2005-11-07,25.8024,25.84998,25.46908,25.56437,41859300,15.42012
2005-11-04,26.37362,26.42121,25.8024,25.89756,39950000,15.6211
2005-11-03,26.37362,26.42121,26.18317,26.27846,35633600,15.85086
2005-11-02,26.08801,26.37362,25.99272,26.37362,48540400,15.90826
2005-11-01,25.32634,25.99272,25.32634,25.94514,58686800,15.6498
2005-10-31,24.65982,25.18347,24.65982,25.18347,39716800,15.19037
2005-10-28,24.70741,24.75499,24.51696,24.51696,22889400,14.78834
2005-10-27,24.51696,24.85027,24.46937,24.70741,21709100,14.90321
2005-10-26,24.80257,24.85027,24.51696,24.56466,32742000,14.81711
2005-10-25,24.94544,25.0406,24.80257,24.80257,22232600,14.96061
2005-10-24,24.75499,24.89786,24.51696,24.70741,22342500,14.90321
2005-10-21,24.85027,25.0406,24.65982,24.75499,54836900,14.93192
2005-10-20,25.23105,25.46908,24.75499,25.13589,52855500,15.16167
2005-10-19,25.4215,25.56437,25.0406,25.23105,33705500,15.21907
2005-10-18,25.32634,25.61195,25.32634,25.4215,34049900,15.33395
